playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482110,2021,Dawson Mercer,NJD,C,5on5,82,68438,1501,38.38,0.5,0.51,0.5,0.51,0.49,0.51,394,120.54,13.94,8.56,24.85,3.77,63.7,47.18,13.65,13.89,13.61,16,2,130,32,48,210,32,14,8,1,18,3,51,68,116,148,11,24,191,24,53,46,97,52,13,4.01,6.25,3.67,4,7,3,207.37,162,161.0,21,1.81,1.83,2.21,13.53,13.48,13.24,1501,175,86,227,1013,213,262,244,782,191,336,178348,24,26,13,32,592.41,51.44,50.14,51.05,49.79,590,224,255,1069,58,29,6,580,199,35,18.58,23.13,9.72,19,30,9,1051.63,814,803.26,7.97,6.75,6.95,52.46,52.0,51.18,615.54,50.79,49.65,51.57,50.41,612,237,232,1081,77,28,9,642,166,41,20.18,19.47,11.13,39,22,16,1103.38,849,863.58,8.08,6.29,6.31,52.56,53.29,52.79,129.82,124.27,2798,2706,2.89,2.2,46,40,37,34
8475177,2021,Calvin de Haan,CHI,D,5on5,69,69721,1503,12.63,0.48,0.45,0.47,0.45,0.48,0.45,244,96.51,3.45,5.54,26.17,3.22,60.25,44.36,3.4,3.47,3.42,2,1,100,43,70,213,6,3,4,0,32,3,51,50,97,140,15,33,0,130,15,48,136,6,1,2.49,0.71,0.25,2,1,0,210.47,143,141.96,43,1.11,1.16,0.46,4.1,4.11,4.06,1503,150,169,230,954,204,179,183,937,0,0,137170,33,23,10,142,516.61,39.54,38.58,39.73,38.76,537,191,267,995,35,27,3,577,116,35,15.91,14.17,9.45,18,13,4,982.95,728,723.31,6.85,5.34,5.37,41.02,41.08,40.65,551.85,42.43,40.83,42.85,41.24,581,196,333,1110,55,39,7,616,133,28,18.28,16.31,7.84,27,19,9,1129.56,777,787.03,7.63,7.21,7.45,42.62,42.96,42.2,71.27,87.46,1823,2228,4.22,0.61,87,15,69,13
8478911,2021,Matt Roy,LAK,D,5on5,67,70063,1391,44.73,0.54,0.52,0.56,0.54,0.57,0.54,189,119.19,5.33,6.96,31.31,3.87,72.1,53.42,5.16,5.29,5.13,10,3,127,46,63,236,15,2,15,0,38,4,51,63,125,171,12,26,0,102,6,37,160,10,3,3.08,1.35,0.9,1,1,0,234.13,173,172.42,34,1.39,2.72,1.12,5.59,5.58,5.47,1391,142,155,237,857,217,152,172,850,0,0,127750,26,14,7,76,675.81,55.85,53.65,55.51,53.39,684,255,292,1231,48,59,9,722,159,58,20.86,18.57,16.43,18,17,13,1230.52,939,940.48,9.04,11.68,13.07,51.82,51.9,50.89,522.23,47.16,45.29,47.25,45.39,510,202,268,980,34,39,2,495,176,41,15.03,21.13,11.0,12,20,2,981.88,712,711.26,7.34,8.9,8.9,45.59,45.66,44.89,95.55,87.59,2047,1772,3.78,1.1,96,15,74,13
8477425,2021,Miles Wood,NJD,L,5on5,3,2397,53,-1.4,0.29,0.58,0.33,0.57,0.31,0.6,16,4.35,0.24,0.25,1.0,0.12,2.63,1.76,0.22,0.23,0.22,0,0,2,4,2,8,0,0,0,0,0,0,1,5,2,6,2,4,0,5,0,4,5,1,0,0.14,0.09,0.0,0,0,0,7.68,6,5.83,1,0.05,0.0,0.0,0.29,0.28,0.26,53,6,6,10,31,6,9,10,28,0,0,6809,4,2,1,1,12.33,0.98,0.97,0.95,0.94,12,5,5,22,0,0,0,13,4,0,0.5,0.49,0.0,0,0,0,21.13,17,16.42,0.16,0.0,0.0,1.14,1.11,1.09,27.05,2.45,2.35,2.53,2.43,26,11,8,45,2,3,0,27,8,2,0.99,0.93,0.52,2,0,0,46.84,37,37.87,0.36,0.51,0.51,2.3,2.37,2.33,5.29,3.84,104,79,0.09,0.04,1,1,1,1
8474151,2021,Ryan McDonagh,TBL,D,5on5,71,77044,1505,26.42,0.51,0.52,0.48,0.52,0.48,0.52,185,81.6,4.88,5.22,21.27,2.72,50.87,36.04,4.71,5.01,4.84,7,11,75,46,43,164,22,4,5,2,25,4,46,37,71,117,6,12,0,83,19,24,109,9,3,2.45,1.12,1.31,1,1,2,165.61,121,121.65,20,1.04,1.51,1.53,4.39,4.47,4.41,1505,114,174,293,924,230,160,197,918,0,0,130251,12,10,5,97,577.24,54.07,52.75,55.12,53.77,550,244,245,1039,53,34,10,552,200,42,17.62,24.58,11.87,16,25,12,1059.92,794,806.21,8.53,7.82,7.82,54.77,55.68,55.02,624.61,52.25,50.64,51.91,50.33,622,245,273,1140,40,33,9,653,176,38,20.09,21.32,10.84,12,13,15,1126.16,867,858.17,8.8,7.85,7.85,53.21,52.88,51.85,99.26,90.76,2012,1856,4.45,0.76,67,23,55,16
8477404,2021,Jake Guentzel,PIT,L,5on5,76,71123,1572,91.41,0.54,0.53,0.53,0.51,0.53,0.53,195,173.7,20.95,13.77,36.53,5.57,92.6,65.59,19.82,21.28,20.13,15,9,184,51,64,299,49,25,16,3,30,5,74,86,159,210,17,36,7,69,34,18,137,78,20,6.1,9.49,5.36,12,11,2,303.72,235,237.67,5,2.9,3.63,3.62,20.23,20.51,20.01,1572,285,105,338,844,149,236,237,950,7,10,157669,36,50,25,33,695.98,62.56,60.21,63.17,60.79,706,256,305,1267,63,50,9,718,193,51,23.96,23.8,14.81,26,28,9,1281.32,962,970.01,10.05,11.82,11.82,60.79,61.42,60.31,631.15,54.37,52.8,54.37,52.8,670,189,245,1104,45,60,5,637,167,55,18.71,20.8,14.86,17,19,9,1100.05,859,856.68,8.8,11.05,10.9,52.27,52.29,51.64,108.19,95.85,2355,2251,1.92,2.49,43,39,36,36
8481581,2021,Thomas Harley,DAL,D,5on5,34,27580,578,8.5,0.55,0.52,0.53,0.48,0.54,0.48,162,39.07,1.65,2.23,10.43,1.28,23.91,17.49,1.62,1.67,1.63,2,1,34,23,25,82,4,1,1,0,9,1,24,21,33,56,3,6,0,30,9,18,52,5,0,1.1,0.56,0.0,0,1,0,82.66,57,57.77,14,0.45,0.21,0.0,2.1,2.12,2.07,578,75,37,97,369,87,97,81,313,0,0,74247,6,4,2,30,253.09,21.96,21.0,22.01,21.06,247,108,105,460,17,16,2,247,93,15,6.87,10.86,4.23,5,10,2,460.69,355,355.1,3.58,3.42,3.52,22.02,22.05,21.51,216.77,18.02,17.5,17.93,17.42,227,78,111,416,20,18,2,233,57,15,6.49,7.39,4.14,16,1,3,418.46,305,305.34,3.07,3.66,3.66,17.42,17.42,17.2,49.86,45.81,1030,1113,3.06,0.17,50,6,42,6
8477461,2021,Remi Elie,TBL,L,5on5,1,584,15,-0.3,0.43,0.49,0.43,0.55,0.53,0.54,11,1.39,0.11,0.1,0.37,0.05,0.77,0.6,0.11,0.11,0.11,0,0,2,0,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,0,1,1,0,0.02,0.09,0.0,0,0,0,2.77,2,1.91,0,0.02,0.0,0.0,0.13,0.13,0.13,15,0,1,3,11,5,1,3,6,0,0,2233,0,0,0,0,6.83,0.48,0.47,0.47,0.46,9,0,1,10,0,1,0,6,3,0,0.17,0.31,0.0,0,0,0,9.15,9,8.59,0.1,0.1,0.1,0.48,0.47,0.46,6.32,0.64,0.61,0.66,0.62,8,0,5,13,2,1,1,4,4,0,0.06,0.58,0.0,0,2,0,14.07,8,8.31,0.08,0.19,0.19,0.53,0.54,0.54,2.12,2.25,40,33,0.02,0.0,1,0,1,0
8477244,2021,Chad Ruhwedel,PIT,D,5on5,78,63154,1389,26.2,0.57,0.52,0.54,0.51,0.55,0.52,415,85.73,2.84,4.8,23.74,2.81,53.27,38.55,2.72,2.87,2.75,3,6,79,47,52,178,13,4,7,0,16,3,43,53,75,122,7,14,0,125,19,17,121,5,0,2.17,0.67,0.0,2,2,0,180.11,126,126.39,14,0.95,1.45,0.1,3.68,3.73,3.58,1389,145,122,178,944,214,178,150,847,0,0,171512,14,18,9,69,571.42,49.82,48.13,50.75,48.98,578,211,216,1005,47,38,9,585,165,39,17.73,20.39,11.7,15,22,10,1023.18,789,799.88,7.98,9.57,9.23,48.58,49.29,48.49,468.79,37.22,36.25,37.19,36.23,506,142,225,873,45,36,5,496,118,34,14.12,14.18,8.91,17,20,8,870.64,648,645.87,6.28,6.27,6.57,36.93,36.95,36.43,124.02,114.74,2683,2551,6.28,0.29,108,11,90,11
8476923,2021,Damon Severson,NJD,D,5on5,80,85525,1696,45.2,0.5,0.51,0.51,0.5,0.51,0.5,236,108.21,5.35,6.22,27.76,3.56,66.32,49.79,5.22,5.28,5.15,11,9,111,48,64,223,26,6,5,2,25,6,55,62,105,153,21,45,0,75,27,49,147,9,3,3.36,1.12,0.87,4,1,1,219.55,159,156.05,45,1.24,1.08,0.95,5.65,5.55,5.45,1696,170,249,322,955,199,188,255,1054,0,0,155982,45,13,5,68,721.24,61.81,60.22,61.3,59.76,715,287,310,1312,58,46,14,739,215,48,23.01,25.49,13.31,19,21,18,1293.83,1002,990.1,9.61,10.4,10.4,61.0,60.58,59.62,707.98,60.66,58.7,61.79,59.78,684,298,275,1257,65,40,10,736,197,49,22.52,24.05,14.09,27,21,17,1284.77,982,1000.83,9.32,9.81,9.85,60.13,61.07,60.05,114.66,111.19,2478,2463,4.78,1.09,111,20,87,13
8481003,2021,Hunter Drew,ANA,D,5on5,2,1183,26,-0.4,0.06,0.47,0.36,0.47,0.2,0.49,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,1,12,11,1,4,1,20,0,0,5184,5,5,1,0,2.26,0.03,0.03,0.04,0.04,1,2,7,10,0,0,0,3,0,0,0.03,0.0,0.0,0,0,0,10.75,3,3.08,0.02,0.0,0.0,0.05,0.05,0.05,8.23,0.54,0.54,0.5,0.5,7,5,6,18,0,0,0,10,1,1,0.19,0.1,0.24,0,0,0,16.77,12,11.2,0.12,0.0,0.0,0.66,0.61,0.6,3.47,3.96,75,86,0.0,0.03,1,2,0,2
8473419,2021,Brad Marchand,BOS,L,5on5,70,55576,1213,98.82,0.64,0.54,0.63,0.51,0.63,0.53,306,151.73,16.23,10.41,35.78,4.97,76.39,57.47,15.47,16.63,15.83,14,10,166,39,53,258,43,19,20,7,41,3,53,69,147,186,29,69,9,64,29,49,136,47,22,4.5,5.63,6.1,5,4,10,264.84,205,209.34,14,2.19,3.6,4.85,13.3,13.51,13.15,1213,221,143,201,648,171,157,180,705,9,18,145706,69,61,30,12,634.84,52.18,49.98,52.99,50.74,697,188,219,1104,53,60,14,676,159,50,18.89,19.16,14.14,18,19,16,1123.75,885,898.39,8.38,13.16,13.19,46.52,47.15,46.08,367.67,28.88,28.28,28.78,28.19,385,129,146,660,34,17,6,403,88,23,11.57,11.22,6.09,12,13,9,651.48,514,508.2,4.89,3.8,3.99,29.45,29.2,28.9,99.06,84.32,2188,2067,1.62,1.34,31,29,28,23
8476345,2021,Gregory Hofmann,CBJ,C,5on5,24,16720,370,6.65,0.5,0.48,0.47,0.5,0.47,0.48,193,24.21,2.75,1.91,5.3,0.79,12.16,9.1,2.6,2.77,2.64,2,3,31,1,15,47,7,2,1,0,10,1,7,11,29,30,4,8,0,23,7,9,16,14,2,0.57,1.75,0.43,0,2,0,47.77,32,32.76,4,0.41,0.16,0.49,2.66,2.68,2.57,370,62,42,61,205,66,69,49,186,0,6,57024,8,8,4,9,131.98,10.85,10.56,10.9,10.61,133,48,61,242,14,9,2,127,47,7,3.43,5.69,1.73,5,7,2,242.04,181,181.76,1.83,1.67,1.67,11.0,11.02,10.82,147.11,10.89,10.66,10.87,10.64,152,54,70,276,8,5,1,165,36,5,5.34,4.13,1.42,3,3,2,275.69,206,205.79,1.99,1.15,1.15,11.74,11.75,11.61,39.66,43.11,880,884,0.31,0.19,8,4,7,4
8477501,2021,Valeri Nichushkin,COL,R,5on5,62,52689,1125,69.3,0.57,0.51,0.59,0.51,0.57,0.5,267,132.73,15.83,9.92,28.53,4.17,69.1,50.46,15.4,16.19,15.73,13,8,139,39,31,209,36,15,9,1,40,3,51,60,124,163,4,8,0,83,28,20,101,61,16,3.52,7.54,4.77,3,11,1,217.01,178,182.48,9,2.09,2.01,2.94,14.99,15.29,15.06,1125,143,125,199,658,179,134,159,653,0,1,127475,8,18,9,19,543.38,46.22,44.77,46.97,45.48,573,185,274,1032,53,40,6,572,142,44,16.64,16.94,12.63,17,26,10,1060.09,758,775.48,7.54,8.58,8.58,45.17,45.93,45.12,407.73,34.19,32.97,33.62,32.44,436,129,166,731,34,41,6,427,102,36,12.15,12.52,9.52,16,11,7,716.88,565,556.23,5.73,7.38,7.46,32.45,31.96,31.36,87.52,84.01,2048,1970,1.03,2.55,29,48,22,40
8477504,2021,Josh Morrissey,WPG,D,5on5,79,90637,1770,47.63,0.54,0.47,0.52,0.48,0.52,0.48,129,122.53,6.75,7.71,31.79,4.02,76.03,54.67,6.56,6.81,6.62,9,4,120,61,73,254,18,5,8,1,42,3,57,66,115,176,22,46,0,139,24,51,166,11,4,4.37,1.14,1.24,2,2,1,254.58,181,180.9,45,1.55,1.69,1.42,6.89,6.92,6.8,1770,164,178,315,1113,186,197,251,1136,0,0,144018,46,36,18,83,770.75,73.1,70.06,73.66,70.58,800,281,351,1432,60,68,11,776,233,72,24.58,28.94,19.58,19,26,15,1447.33,1081,1089.37,11.32,15.25,14.99,69.43,69.93,68.69,719.33,62.05,60.13,62.13,60.19,733,270,313,1316,60,51,8,735,220,48,21.54,27.39,13.11,19,31,10,1313.38,1003,1003.64,10.18,10.88,10.88,61.34,61.28,60.45,101.83,115.04,2147,2342,6.59,1.59,129,20,106,18
8478870,2021,Rudolfs Balcers,SJS,L,5on5,61,48858,1099,20.26,0.47,0.46,0.47,0.44,0.48,0.45,315,85.89,8.69,5.93,19.31,2.8,46.57,34.69,8.49,8.76,8.56,5,4,84,34,23,141,19,10,3,1,15,2,39,49,74,108,9,20,6,110,31,28,71,41,6,2.4,4.64,1.65,4,5,1,140.94,118,118.05,11,1.23,0.48,1.47,8.45,8.43,8.34,1099,114,133,169,683,147,172,145,635,6,10,133169,20,14,7,38,390.57,32.22,31.38,32.38,31.52,395,153,195,743,31,23,3,412,111,25,12.32,12.93,6.98,12,14,5,742.06,548,546.58,5.3,5.26,5.39,32.14,32.18,31.67,423.57,36.38,35.24,36.24,35.1,418,181,231,830,34,32,3,449,123,27,13.57,14.57,8.24,13,15,6,836.11,599,603.01,5.89,6.52,6.52,35.76,35.71,35.09,83.66,96.8,1776,2249,2.11,1.39,34,31,26,22
8477365,2021,Connor Clifton,BOS,D,5on5,60,52591,1115,20.6,0.54,0.59,0.54,0.55,0.55,0.57,270,70.76,2.37,3.89,19.14,2.28,43.34,32.11,2.34,2.38,2.34,3,5,79,26,42,147,10,2,4,0,17,2,37,43,77,103,12,30,0,143,15,13,103,2,0,2.17,0.2,0.0,2,0,0,147.61,105,105.64,11,0.78,0.53,0.1,2.98,3.0,2.95,1115,84,106,161,764,183,167,128,637,0,0,122918,30,28,11,55,467.47,35.3,34.18,35.73,34.55,497,156,160,813,34,32,8,530,91,32,14.69,11.41,9.2,14,10,10,820.9,653,659.75,5.95,6.79,6.71,33.82,34.14,33.72,369.28,30.53,29.53,30.64,29.64,370,164,164,698,36,28,5,414,90,30,11.62,10.53,8.39,15,10,11,691.61,534,531.61,5.02,6.23,6.23,28.8,28.85,28.56,96.9,66.16,2048,1663,3.85,0.31,82,8,60,5
8477429,2021,Andrew Copp,NYR,C,5on5,72,60552,1256,60.02,0.51,0.5,0.54,0.51,0.54,0.5,372,117.23,12.2,8.51,26.58,3.94,62.02,45.75,11.67,12.29,11.76,8,10,123,36,29,188,32,14,6,1,29,6,40,64,109,145,8,16,240,43,24,35,111,36,12,4.06,4.67,3.47,6,6,2,189.76,159,159.9,22,1.78,1.2,3.26,10.72,10.81,10.63,1256,175,134,222,725,179,126,198,753,240,201,153841,16,12,6,27,552.66,46.07,44.59,46.31,44.85,559,222,231,1012,46,42,4,601,143,37,18.25,17.86,9.96,20,18,8,1021.95,781,786.97,7.79,8.36,8.36,45.5,45.84,45.11,488.81,44.51,42.87,44.24,42.62,492,179,207,878,38,41,8,476,152,43,13.97,19.4,11.14,7,25,6,870.01,671,667.23,6.88,8.22,8.48,42.91,42.62,41.82,104.36,104.63,2333,2254,1.82,2.12,45,43,35,34
8481061,2021,Jasper Weatherby,SJS,C,5on5,50,29786,719,3.88,0.45,0.49,0.43,0.47,0.44,0.48,487,43.05,4.63,3.19,9.91,1.4,23.05,16.83,4.51,4.52,4.41,3,2,40,19,16,75,9,4,5,1,9,3,14,24,36,55,9,18,163,52,16,14,39,17,3,1.43,2.23,0.97,2,1,1,73.06,59,57.3,9,0.67,1.43,0.91,4.39,4.28,4.25,719,66,61,112,480,86,105,97,431,163,159,121629,18,8,4,23,193.46,16.5,15.97,16.29,15.77,187,85,89,361,13,12,2,214,43,15,6.43,5.51,4.56,5,4,4,358.91,272,270.39,2.72,3.43,3.43,15.8,15.7,15.47,243.34,20.39,19.81,20.55,19.96,254,90,134,478,25,20,6,265,63,16,7.94,7.69,4.77,10,9,6,481.15,344,346.25,3.29,4.62,4.87,18.81,18.81,18.6,80.58,83.16,1750,2010,1.7,0.56,23,19,22,15
8482072,2021,Jack Ahcan,BOS,D,5on5,6,5359,115,2.38,0.61,0.55,0.57,0.54,0.58,0.56,26,3.29,0.1,0.19,0.91,0.12,2.19,1.49,0.09,0.1,0.09,0,0,4,1,4,9,0,0,0,0,2,0,2,1,4,5,0,0,0,8,1,4,5,0,0,0.1,0.0,0.0,0,0,0,8.74,5,4.75,3,0.04,0.0,0.0,0.14,0.13,0.12,115,12,6,15,82,18,13,10,74,0,0,12330,0,2,1,5,49.1,4.12,4.02,4.04,3.94,46,22,22,90,0,1,0,50,17,1,1.58,2.27,0.27,0,0,0,88.9,68,67.53,0.7,0.1,0.1,4.72,4.61,4.51,35.19,2.66,2.65,2.71,2.7,36,13,18,67,3,1,0,35,13,1,0.77,1.62,0.27,0,3,0,66.91,49,48.9,0.49,0.08,0.08,3.07,3.13,3.13,9.86,7.91,205,175,0.78,0.02,14,2,13,2
8481606,2021,Jordan Spence,LAK,D,5on5,24,24509,457,15.17,0.54,0.53,0.57,0.52,0.58,0.53,76,34.29,1.11,1.97,8.99,1.15,21.71,16.08,1.06,1.11,1.07,1,3,33,18,36,87,6,2,3,0,10,0,14,22,31,49,1,2,0,28,1,9,50,1,0,1.0,0.1,0.0,2,0,0,87.08,51,51.22,9,0.39,0.71,0.07,1.43,1.43,1.39,457,40,45,62,310,64,65,56,272,0,0,47653,2,2,1,25,228.64,19.43,18.64,19.26,18.48,214,103,114,431,15,24,2,241,56,20,6.79,6.91,5.73,8,4,3,427.57,317,316.43,3.2,5.04,5.16,17.47,17.33,17.08,170.57,16.28,15.64,16.51,15.84,175,57,88,320,16,18,2,156,61,15,4.77,7.86,3.66,7,8,1,326.92,232,234.23,2.54,3.82,3.82,15.0,15.18,15.01,36.97,32.32,765,711,1.24,0.1,30,3,21,3
8480807,2021,Mattias Samuelsson,BUF,D,5on5,42,42957,960,8.25,0.46,0.47,0.48,0.5,0.47,0.48,136,37.45,2.02,2.3,9.68,1.15,22.63,16.22,1.96,2.1,2.03,5,4,43,11,25,79,9,0,3,0,12,2,16,21,43,54,7,14,0,87,8,23,48,4,2,1.01,0.43,0.58,0,0,0,79.75,54,55.39,19,0.46,0.53,0.58,1.9,1.99,1.95,960,63,102,159,636,159,105,155,541,0,0,82829,14,16,8,45,326.85,27.01,26.31,27.57,26.85,351,100,130,581,32,22,2,340,91,20,10.08,11.72,5.21,14,13,5,586.9,451,458.88,4.49,3.9,3.9,27.59,28.11,27.8,358.27,31.78,30.83,31.96,31.0,378,121,135,634,45,25,3,373,96,30,11.99,11.61,8.18,20,15,10,638.17,499,499.55,5.13,5.64,5.64,31.26,31.43,30.98,52.21,59.63,1176,1195,4.07,0.4,73,12,64,11
8474584,2021,Michael Del Zotto,OTT,D,5on5,26,24899,530,10.68,0.48,0.43,0.48,0.46,0.47,0.46,94,30.1,0.8,1.66,8.4,0.98,18.7,13.46,0.77,0.81,0.78,3,5,30,14,25,69,10,2,2,0,9,0,7,24,28,42,2,4,0,40,5,15,43,1,0,0.69,0.1,0.0,2,0,0,68.64,44,43.61,14,0.33,0.53,0.0,1.12,1.13,1.1,530,38,60,95,337,65,82,79,304,0,0,51609,4,0,0,28,187.8,16.08,15.67,16.28,15.86,192,71,107,370,23,12,1,195,54,14,5.72,6.62,3.75,8,10,5,371.06,263,263.87,2.57,2.61,2.42,16.24,16.41,16.17,213.01,17.18,16.7,17.21,16.74,219,81,107,407,22,14,4,234,55,11,7.31,6.8,3.06,8,11,3,407.17,300,300.88,2.91,2.39,2.39,17.7,17.72,17.42,33.02,42.89,698,825,2.43,0.65,40,9,36,9
8478109,2021,Victor Olofsson,BUF,L,5on5,72,55225,1230,45.24,0.45,0.46,0.5,0.48,0.48,0.47,455,108.85,9.39,6.98,25.13,3.53,59.77,45.26,9.2,9.33,9.14,14,8,107,44,39,190,32,10,8,2,24,1,43,65,97,141,3,6,0,8,18,15,118,28,5,4.37,3.34,1.69,4,3,3,187.63,151,150.2,4,1.43,1.51,1.4,9.36,9.26,9.17,1230,156,94,192,788,200,152,194,684,0,1,162478,6,4,2,15,443.31,35.24,34.24,35.12,34.1,467,165,198,830,40,30,6,499,108,25,15.67,12.76,6.81,17,13,10,821.71,632,628.43,6.01,5.59,5.75,34.97,34.82,34.35,477.16,43.11,41.34,43.48,41.71,492,179,152,823,53,42,10,505,128,38,16.65,15.42,11.04,20,19,14,839.05,671,679.32,6.66,8.22,8.69,40.24,40.69,39.88,96.88,113.25,2190,2388,1.67,0.89,33,26,26,21
8481550,2021,Adam Beckman,MIN,L,5on5,3,1622,39,0.25,0.4,0.58,0.47,0.6,0.45,0.58,31,2.83,0.05,0.14,0.73,0.09,1.72,1.28,0.05,0.05,0.05,0,0,4,0,1,5,0,0,1,0,0,0,2,1,4,4,1,2,0,1,0,1,4,0,0,0.05,0.0,0.0,0,0,0,4.98,4,4.0,0,0.03,0.38,0.0,0.08,0.08,0.08,39,3,1,5,30,8,7,5,19,0,0,7439,2,0,0,1,13.73,0.93,0.91,0.92,0.91,18,1,8,27,0,2,0,18,0,1,0.55,0.0,0.38,0,0,0,26.6,19,18.79,0.16,0.41,0.41,0.68,0.68,0.67,16.46,1.41,1.4,1.38,1.38,18,5,8,31,2,0,0,17,5,1,0.49,0.65,0.27,1,1,0,30.98,23,23.09,0.24,0.0,0.0,1.65,1.63,1.61,6.12,4.39,136,91,0.0,0.0,0,0,0,0
