lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847121884764608477940,Ehlers-Scheifele-Wheeler,line,168,66238.0,0.41,0.5323125698239681,0.51,21.99,1.49,1.41,5.56,0.79,14.07,9.68,1.46,1.46,1.43,22.0,11.0,10.0,43.0,4.0,2.0,1.0,2.0,1.0,11.0,13.0,18.0,29.0,0.0,0.0,25.0,12.0,6.0,13.0,30.0,2.0,1.0,0.9,0.26,0.33,2.0,2.0,0.0,43.05,33.0,33.14,11.0,0.28,0.48,0.48,1.29,1.27,1.26,22.61,2.1,1.55,4.93,0.7,12.63,10.09,2.08,2.17,2.15,21.0,11.0,9.0,41.0,2.0,0.0,0.0,4.0,0.0,14.0,12.0,19.0,30.0,0.0,0.0,20.0,10.0,5.0,6.0,20.0,12.0,0.0,0.63,1.48,0.0,1.0,1.0,0.0,41.16,32.0,32.35,6.0,0.32,0.0,0.0,2.42,2.5,2.48,8471218,8476460,8477940,Blake Wheeler,Mark Scheifele,Nikolaj Ehlers
847354484757548478463,Beauvillier-Nelson-Brassard,line,41,16237.0,0.52,0.46,0.48,115.74,9.13,7.33,28.46,4.08,65.65,49.34,8.85,9.24,8.95,118.0,46.0,53.0,217.0,13.0,5.0,1.0,33.0,7.0,46.0,60.0,105.0,151.0,14.0,28.0,128.0,131.0,31.0,73.0,129.0,25.0,10.0,3.37,2.92,2.84,4.0,5.0,4.0,221.64,164.0,167.01,41.0,1.51,1.42,1.72,8.92,9.01,8.85,123.98,8.58,8.44,29.24,4.04,75.36,53.35,8.36,8.54,8.32,126.0,53.0,73.0,252.0,10.0,6.0,1.0,24.0,6.0,66.0,67.0,116.0,169.0,8.0,16.0,146.0,117.0,39.0,75.0,152.0,21.0,6.0,4.58,2.62,1.39,4.0,3.0,3.0,246.99,179.0,175.95,48.0,1.72,0.59,0.59,9.71,9.68,9.45,8473544,8475754,8478463,Derick Brassard,Brock Nelson,Anthony Beauvillier
847515184757918480002,Hall-Hischier-Palmieri,line,100,42325.0,0.51,0.5173717660956881,0.53,175.76,14.79,11.31,42.17,6.1,97.68,71.96,14.34,14.78,14.31,181.0,63.0,63.0,307.0,20.0,13.0,2.0,39.0,13.0,81.0,78.0,161.0,224.0,16.0,35.0,154.0,104.0,48.0,49.0,181.0,53.0,10.0,5.29,6.83,2.67,8.0,9.0,3.0,307.42,244.0,244.22,29.0,2.34,2.27,2.26,14.87,14.87,14.6,157.22,14.02,10.14,37.15,5.13,87.01,66.55,13.47,13.89,13.36,163.0,57.0,61.0,281.0,10.0,14.0,3.0,44.0,5.0,70.0,77.0,153.0,210.0,18.0,39.0,195.0,113.0,52.0,41.0,165.0,42.0,13.0,5.18,5.17,3.67,4.0,4.0,2.0,278.75,220.0,219.11,25.0,2.09,3.23,3.23,12.88,12.8,12.46,8475151,8475791,8480002,Kyle Palmieri,Taylor Hall,Nico Hischier
847574484768808477944,Vrana-Kuznetsov-Wilson,line,91,20613.0,0.49,0.48479939843787906,0.39,30.05,2.79,2.2,6.28,0.93,16.57,12.23,2.74,2.77,2.73,32.0,9.0,16.0,57.0,2.0,2.0,0.0,5.0,0.0,15.0,17.0,30.0,39.0,5.0,13.0,23.0,38.0,15.0,14.0,27.0,12.0,2.0,0.96,1.28,0.55,0.0,2.0,0.0,57.82,41.0,41.53,9.0,0.46,0.46,0.29,2.95,2.93,2.9,46.1,2.85,2.76,11.35,1.48,25.59,19.96,2.75,2.87,2.77,34.0,30.0,9.0,73.0,2.0,5.0,0.0,8.0,1.0,21.0,27.0,32.0,62.0,5.0,13.0,34.0,24.0,13.0,6.0,55.0,7.0,2.0,1.52,0.81,0.53,0.0,2.0,0.0,73.2,64.0,64.31,3.0,0.56,0.69,0.69,2.72,2.74,2.71,8475744,8476880,8477944,Evgeny Kuznetsov,Tom Wilson,Jakub Vrana
847458684753148478445,Lee-Barzal-Eberle,line,150,60508.0,0.58,0.5497884577245984,0.48,29.95,3.55,2.31,6.1,0.94,15.54,11.56,3.46,3.45,3.37,32.0,8.0,19.0,59.0,2.0,1.0,0.0,9.0,4.0,13.0,11.0,30.0,38.0,0.0,0.0,18.0,15.0,4.0,12.0,22.0,16.0,2.0,0.75,2.11,0.68,1.0,1.0,0.0,57.86,40.0,39.56,7.0,0.49,0.47,0.47,3.57,3.5,3.46,30.17,2.58,2.24,6.45,0.97,17.91,12.84,2.48,2.61,2.51,31.0,12.0,11.0,54.0,5.0,1.0,1.0,9.0,2.0,13.0,13.0,26.0,38.0,3.0,6.0,35.0,23.0,10.0,12.0,31.0,11.0,1.0,0.99,1.16,0.43,1.0,3.0,1.0,54.43,43.0,42.9,6.0,0.46,0.43,0.43,2.61,2.65,2.58,8474586,8475314,8478445,Jordan Eberle,Anders Lee,Mathew Barzal
847456484762928476453,Palat-Stamkos-Kucherov,line,114,13905.0,0.54,0.5380273282991729,0.51,37.31,3.86,2.78,7.99,1.16,20.52,14.7,3.75,3.92,3.81,41.0,10.0,13.0,64.0,8.0,4.0,0.0,5.0,1.0,18.0,15.0,33.0,43.0,13.0,35.0,30.0,37.0,2.0,8.0,35.0,12.0,4.0,1.42,1.44,1.0,4.0,4.0,0.0,66.75,51.0,52.43,4.0,0.59,0.93,0.93,3.52,3.58,3.53,36.32,3.34,2.61,8.23,1.22,19.96,14.64,3.22,3.25,3.14,35.0,15.0,13.0,63.0,3.0,5.0,0.0,7.0,2.0,14.0,19.0,32.0,47.0,13.0,35.0,32.0,29.0,11.0,9.0,36.0,11.0,3.0,1.3,1.22,0.82,1.0,2.0,0.0,61.01,50.0,49.02,4.0,0.54,0.78,0.78,3.1,3.05,3.02,8474564,8476292,8476453,Steven Stamkos,Ondrej Palat,Nikita Kucherov
847691984770158477426,Tierney-Paul-Brown,line,71,7421.0,0.24,0.46993801374477834,0.45,3.49,0.11,0.17,1.12,0.14,2.01,1.46,0.11,0.11,0.11,4.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,8.0,9.0,1.0,3.0,5.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,7.03,5.0,5.04,2.0,0.04,0.0,0.0,0.14,0.14,0.14,4.55,0.35,0.33,0.88,0.12,2.56,1.76,0.34,0.36,0.35,4.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,6.0,1.0,2.0,6.0,13.0,1.0,0.0,5.0,1.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,10.04,6.0,6.04,0.0,0.07,0.0,0.0,0.42,0.42,0.41,8476919,8477015,8477426,Chris Tierney,Connor Brown,Nicholas Paul
847174384751498475784,Skinner-Johansson-Sobotka,line,15,9211.0,0.48,0.46,0.46,68.33,5.46,4.53,16.29,2.23,37.13,28.38,5.29,5.55,5.38,79.0,15.0,30.0,124.0,8.0,5.0,1.0,17.0,0.0,24.0,40.0,71.0,86.0,10.0,20.0,59.0,58.0,11.0,17.0,73.0,16.0,5.0,2.06,1.93,1.47,3.0,3.0,2.0,126.58,94.0,96.51,9.0,0.93,1.19,1.19,5.2,5.29,5.25,78.87,5.93,5.37,18.92,2.44,45.12,32.21,5.87,5.9,5.84,78.0,32.0,35.0,145.0,6.0,4.0,0.0,15.0,4.0,36.0,45.0,72.0,104.0,9.0,18.0,81.0,54.0,17.0,28.0,86.0,21.0,3.0,2.57,2.69,0.68,2.0,4.0,0.0,143.25,110.0,108.54,14.0,1.11,0.66,0.66,6.38,6.37,6.31,8471743,8475149,8475784,Vladimir Sobotka,Marcus Johansson,Jeff Skinner
847410284774828480023,Sanford-Thomas-Perron,line,24,6670.0,0.72,0.532416791604198,0.5,9.02,0.88,0.57,2.21,0.29,4.67,3.39,0.79,0.91,0.82,11.0,1.0,2.0,14.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,11.0,12.0,1.0,2.0,8.0,4.0,5.0,2.0,9.0,1.0,2.0,0.21,0.09,0.57,0.0,0.0,0.0,14.11,12.0,12.16,2.0,0.12,0.37,0.37,0.62,0.65,0.64,8.52,0.34,0.49,2.0,0.25,4.92,4.0,0.34,0.33,0.33,9.0,3.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,9.0,12.0,0.0,0.0,6.0,2.0,4.0,1.0,11.0,1.0,0.0,0.24,0.1,0.0,0.0,0.0,0.0,14.63,12.0,11.77,1.0,0.1,0.0,0.0,0.44,0.42,0.42,8474102,8477482,8480023,David Perron,Zach Sanford,Robert Thomas
847126084716998477450,Comeau-Dickinson-Cogliano,line,95,11078.0,0.7,0.5549611843293013,0.5,4.48,0.46,0.23,1.03,0.14,2.22,1.92,0.46,0.48,0.47,4.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,0.09,0.12,0.24,0.0,0.0,0.0,8.2,6.0,6.19,1.0,0.05,0.0,0.0,0.5,0.52,0.52,4.28,0.2,0.23,0.98,0.13,2.58,1.89,0.2,0.2,0.2,5.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,12.03,6.0,6.22,0.0,0.04,0.0,0.0,0.24,0.25,0.25,8471260,8471699,8477450,Blake Comeau,Andrew Cogliano,Jason Dickinson
847841384784938479316,Greenway-Eriksson Ek-Kunin,line,42,14951.0,0.41,0.4398220854792322,0.37,24.96,1.91,1.93,5.81,0.72,13.47,9.16,1.89,1.96,1.94,25.0,8.0,10.0,43.0,2.0,1.0,1.0,5.0,0.0,10.0,15.0,23.0,31.0,4.0,8.0,35.0,29.0,4.0,3.0,26.0,5.0,2.0,0.73,0.59,0.58,1.0,0.0,1.0,45.24,33.0,33.82,3.0,0.4,0.23,0.58,1.73,1.77,1.76,40.3,2.78,2.5,9.44,1.27,22.26,17.76,2.71,2.7,2.63,37.0,19.0,15.0,71.0,1.0,3.0,1.0,3.0,4.0,24.0,21.0,36.0,55.0,3.0,6.0,36.0,28.0,8.0,5.0,41.0,14.0,1.0,0.91,1.65,0.22,0.0,0.0,1.0,67.0,56.0,53.77,3.0,0.51,0.38,0.5,2.79,2.67,2.62,8478413,8478493,8479316,Jordan Greenway,Joel Eriksson Ek,Luke Kunin
847405384780998478414,Couture-Meier-Labanc,line,56,7877.0,0.4,0.4820033007490161,0.41,12.99,0.92,0.91,3.36,0.46,7.19,5.17,0.91,0.91,0.9,14.0,4.0,10.0,28.0,0.0,1.0,0.0,5.0,0.0,8.0,4.0,14.0,18.0,3.0,6.0,7.0,13.0,4.0,3.0,15.0,3.0,0.0,0.43,0.49,0.0,0.0,0.0,0.0,27.64,18.0,17.69,1.0,0.19,0.2,0.2,0.91,0.89,0.88,18.16,1.4,1.28,4.35,0.7,9.81,8.47,1.35,1.44,1.38,20.0,6.0,13.0,39.0,2.0,2.0,1.0,5.0,0.0,10.0,7.0,18.0,24.0,5.0,10.0,15.0,12.0,4.0,3.0,22.0,2.0,2.0,0.55,0.3,0.55,1.0,1.0,0.0,40.28,26.0,26.69,2.0,0.26,0.44,0.44,1.22,1.21,1.2,8474053,8478099,8478414,Logan Couture,Kevin Labanc,Timo Meier
847350484747098475231,Martin-Cizikas-Clutterbuck,line,312,144613.0,0.5,0.4864581330862372,0.49,143.3,10.71,9.63,36.17,4.75,81.29,59.44,10.39,10.76,10.43,148.0,54.0,76.0,278.0,7.0,12.0,0.0,39.0,11.0,56.0,77.0,141.0,195.0,28.0,68.0,233.0,340.0,35.0,57.0,152.0,41.0,9.0,3.95,4.35,2.42,2.0,5.0,0.0,279.69,202.0,203.06,41.0,1.98,2.5,2.5,10.19,10.22,10.07,150.81,10.53,9.4,37.46,5.16,85.59,63.99,10.3,10.56,10.32,163.0,51.0,81.0,295.0,10.0,13.0,2.0,38.0,5.0,69.0,79.0,153.0,204.0,26.0,64.0,177.0,168.0,25.0,65.0,179.0,28.0,7.0,4.85,3.43,2.26,6.0,1.0,3.0,294.0,214.0,213.27,46.0,1.9,2.08,2.18,10.19,10.25,10.08,8473504,8474709,8475231,Cal Clutterbuck,Matt Martin,Casey Cizikas
847487084764538478010,Johnson-Point-Kucherov,line,70,39112.0,0.63,0.5421057475966456,0.54,23.42,2.47,1.65,5.04,0.71,12.08,9.05,2.41,2.57,2.51,21.0,10.0,9.0,40.0,1.0,1.0,0.0,3.0,3.0,10.0,13.0,20.0,30.0,4.0,8.0,20.0,12.0,10.0,3.0,19.0,10.0,2.0,0.69,1.24,0.55,0.0,1.0,0.0,41.21,31.0,32.19,3.0,0.34,0.26,0.26,2.55,2.66,2.64,16.88,1.42,1.27,3.84,0.62,11.09,7.76,1.39,1.36,1.33,19.0,7.0,14.0,40.0,0.0,1.0,0.0,4.0,0.0,11.0,10.0,19.0,26.0,3.0,6.0,15.0,13.0,6.0,5.0,20.0,5.0,1.0,0.58,0.53,0.31,0.0,0.0,0.0,38.75,26.0,25.47,2.0,0.26,0.31,0.31,1.37,1.31,1.3,8474870,8476453,8478010,Tyler Johnson,Nikita Kucherov,Brayden Point
847351284740378478439,Van Riemsdyk-Giroux-Konecny,line,43,20292.0,0.35,0.49263749260792433,0.43,124.89,8.87,7.71,30.48,4.43,69.49,58.03,8.71,8.9,8.74,125.0,54.0,70.0,249.0,11.0,7.0,1.0,35.0,9.0,46.0,71.0,114.0,168.0,18.0,39.0,154.0,88.0,30.0,54.0,146.0,28.0,5.0,4.16,3.26,1.45,5.0,5.0,1.0,247.59,179.0,178.17,30.0,1.59,1.3,1.3,9.16,9.2,9.1,171.53,16.49,10.83,40.66,5.49,88.54,71.99,15.88,16.67,16.04,189.0,45.0,76.0,310.0,13.0,16.0,3.0,54.0,1.0,76.0,74.0,176.0,221.0,17.0,37.0,118.0,97.0,46.0,50.0,166.0,46.0,22.0,4.89,5.16,6.44,5.0,4.0,4.0,311.99,234.0,236.02,33.0,2.25,4.09,4.09,14.66,14.82,14.54,8473512,8474037,8478439,Claude Giroux,James van Riemsdyk,Travis Konecny
847356484741508479314,Tkachuk-Backlund-Frolik,line,196,114702.0,0.57,0.5848343533678576,0.59,385.08,29.27,24.77,92.79,12.49,217.08,172.58,28.51,29.16,28.41,385.0,164.0,181.0,730.0,22.0,30.0,3.0,99.0,17.0,183.0,198.0,363.0,527.0,48.0,102.0,352.0,160.0,96.0,100.0,430.0,98.0,21.0,12.03,11.3,5.94,6.0,11.0,5.0,723.02,549.0,546.05,56.0,5.09,5.84,5.84,28.52,28.47,27.9,278.02,21.63,17.98,65.56,9.04,153.6,119.19,21.08,21.89,21.33,282.0,105.0,119.0,506.0,25.0,16.0,3.0,61.0,15.0,121.0,149.0,257.0,362.0,36.0,78.0,356.0,194.0,77.0,99.0,302.0,69.0,16.0,8.7,8.66,4.27,8.0,12.0,5.0,510.28,387.0,390.7,68.0,3.71,3.38,3.38,21.96,22.18,21.85,8473564,8474150,8479314,Michael Frolik,Mikael Backlund,Matthew Tkachuk
847059584706108477942,Fiala-Staal-Parise,line,36,7340.0,0.52,0.5171239782016348,0.6,17.03,1.1,1.04,4.0,0.53,10.22,8.11,1.09,1.11,1.1,16.0,9.0,7.0,32.0,1.0,1.0,0.0,6.0,1.0,6.0,10.0,15.0,24.0,2.0,4.0,12.0,4.0,5.0,2.0,22.0,2.0,1.0,0.57,0.26,0.28,0.0,0.0,1.0,31.46,25.0,24.66,2.0,0.21,0.33,0.0,1.32,1.32,1.3,11.38,1.0,0.84,2.7,0.43,7.21,4.82,0.97,1.02,0.99,8.0,9.0,10.0,27.0,0.0,1.0,0.0,1.0,1.0,6.0,8.0,8.0,17.0,0.0,0.0,13.0,9.0,2.0,3.0,14.0,3.0,0.0,0.66,0.34,0.0,0.0,0.0,0.0,26.88,17.0,17.08,3.0,0.17,0.12,0.12,1.05,1.07,1.04,8470595,8470610,8477942,Eric Staal,Zach Parise,Kevin Fiala
847578684784838479318,Hyman-Matthews-Marner,line,133,44691.0,0.75,0.5191953637197646,0.6,25.7,2.96,1.68,5.66,0.91,13.24,10.56,2.74,3.04,2.83,26.0,9.0,8.0,43.0,1.0,3.0,1.0,4.0,3.0,6.0,18.0,25.0,34.0,1.0,2.0,10.0,6.0,10.0,2.0,22.0,10.0,3.0,0.82,1.21,0.92,0.0,0.0,1.0,44.92,35.0,36.12,1.0,0.35,0.84,0.84,2.46,2.53,2.48,15.87,1.0,0.91,3.7,0.5,8.85,8.04,0.99,0.95,0.94,14.0,9.0,10.0,33.0,0.0,1.0,0.0,1.0,0.0,7.0,14.0,14.0,23.0,1.0,2.0,18.0,15.0,9.0,12.0,19.0,4.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,31.6,23.0,22.07,5.0,0.18,0.03,0.03,1.16,1.1,1.09,8475786,8478483,8479318,Zach Hyman,Mitchell Marner,Auston Matthews
847646084774298477940,Ehlers-Scheifele-Copp,line,46,14328.0,0.45,0.5238267727526521,0.51,60.2,4.75,4.21,13.98,2.04,35.84,26.19,4.67,4.84,4.76,66.0,21.0,23.0,110.0,3.0,4.0,0.0,25.0,1.0,22.0,32.0,63.0,84.0,2.0,4.0,56.0,36.0,11.0,17.0,70.0,13.0,4.0,2.24,1.53,0.98,1.0,1.0,1.0,109.69,87.0,87.12,13.0,0.87,0.7,0.7,4.92,5.01,4.94,59.28,5.79,3.98,14.18,1.93,32.38,23.74,5.57,5.71,5.49,62.0,20.0,23.0,105.0,3.0,7.0,2.0,15.0,1.0,27.0,29.0,59.0,79.0,9.0,23.0,46.0,39.0,9.0,16.0,56.0,21.0,5.0,1.53,2.84,1.42,0.0,2.0,1.0,105.28,82.0,81.9,9.0,0.83,1.4,1.4,5.23,5.13,5.0,8476460,8477429,8477940,Mark Scheifele,Andrew Copp,Nikolaj Ehlers
847578484778398478542,Skinner-Rodrigues-Sheary,line,20,6136.0,0.89,0.5630345501955673,0.75,2.23,0.18,0.14,0.4,0.06,1.21,1.0,0.18,0.19,0.19,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,2.99,3.0,2.98,0.0,0.03,0.0,0.0,0.21,0.22,0.22,0.7,0.02,0.04,0.14,0.02,0.45,0.32,0.02,0.02,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,0.0,0.01,0.0,0.0,0.03,0.03,0.03,8475784,8477839,8478542,Jeff Skinner,Conor Sheary,Evan Rodrigues
847399484757948478495,Benn-Seguin-Gurianov,line,74,21339.0,0.46,0.477164346970336,0.46,157.63,12.98,10.3,38.2,5.17,86.61,64.75,12.45,12.88,12.35,159.0,59.0,82.0,300.0,16.0,10.0,2.0,32.0,5.0,70.0,85.0,143.0,202.0,20.0,48.0,233.0,133.0,27.0,63.0,161.0,45.0,12.0,4.43,5.37,3.18,6.0,6.0,4.0,298.39,218.0,216.92,43.0,2.15,1.98,1.78,13.35,13.28,12.99,179.11,15.1,12.08,43.7,6.06,103.1,74.97,14.62,15.39,14.88,183.0,72.0,83.0,338.0,15.0,14.0,2.0,46.0,6.0,91.0,83.0,168.0,240.0,20.0,51.0,146.0,97.0,30.0,55.0,196.0,48.0,11.0,5.66,6.05,3.39,5.0,6.0,4.0,341.03,255.0,257.92,29.0,2.5,3.14,3.14,14.46,14.62,14.3,8473994,8475794,8478495,Jamie Benn,Tyler Seguin,Denis Gurianov
847516684757868477953,Hyman-Tavares-Kapanen,line,38,6457.0,0.49,0.5446135976459656,0.54,36.73,3.12,2.64,8.55,1.17,20.96,14.57,2.98,3.0,2.87,28.0,23.0,18.0,69.0,1.0,1.0,0.0,6.0,0.0,20.0,23.0,27.0,50.0,1.0,2.0,26.0,17.0,8.0,16.0,37.0,11.0,3.0,1.17,1.28,0.67,0.0,1.0,0.0,67.91,51.0,49.62,12.0,0.55,0.23,0.26,3.41,3.29,3.17,30.93,3.29,2.19,6.64,0.97,16.68,13.23,3.17,3.35,3.22,30.0,13.0,13.0,56.0,3.0,3.0,0.0,8.0,0.0,19.0,10.0,27.0,40.0,6.0,12.0,19.0,27.0,6.0,15.0,24.0,17.0,2.0,0.65,2.17,0.47,1.0,2.0,0.0,56.46,43.0,43.67,11.0,0.46,0.37,0.37,3.38,3.43,3.33,8475166,8475786,8477953,John Tavares,Zach Hyman,Kasperi Kapanen
847742984784248478458,Harkins-Copp-Roslovic,line,14,6876.0,0.46,0.52,0.49,61.33,4.11,3.97,15.45,1.97,35.36,24.15,4.06,4.13,4.08,64.0,21.0,37.0,122.0,4.0,3.0,0.0,23.0,2.0,28.0,25.0,60.0,81.0,5.0,10.0,57.0,29.0,13.0,23.0,71.0,10.0,4.0,1.99,1.26,0.86,3.0,1.0,0.0,123.65,85.0,86.12,21.0,0.82,0.33,0.33,4.59,4.61,4.58,61.61,4.78,4.24,14.8,2.04,37.26,26.87,4.67,4.83,4.71,60.0,30.0,24.0,114.0,5.0,3.0,1.0,14.0,3.0,32.0,33.0,55.0,85.0,4.0,8.0,60.0,36.0,12.0,24.0,70.0,20.0,0.0,2.24,2.54,0.0,2.0,3.0,0.0,111.78,90.0,88.86,20.0,0.87,0.54,0.54,5.11,5.15,5.04,8477429,8478424,8478458,Andrew Copp,Jansen Harkins,Jack Roslovic
847342284764328476981,Jenner-Foligno-Anderson,line,76,33216.0,0.31,0.4902146555876685,0.43,4.26,0.19,0.23,1.08,0.14,2.5,1.86,0.19,0.2,0.2,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,9.19,6.0,6.01,0.0,0.04,0.0,0.0,0.24,0.24,0.24,5.23,0.42,0.36,1.09,0.2,3.47,2.45,0.39,0.45,0.42,4.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,8.0,2.0,4.0,4.0,3.0,0.0,1.0,7.0,1.0,0.0,0.31,0.11,0.0,0.0,0.0,0.0,13.17,8.0,8.36,1.0,0.07,0.0,0.0,0.49,0.53,0.49,8473422,8476432,8476981,Nick Foligno,Boone Jenner,Josh Anderson
847645584774928478420,Landeskog-Mackinnon-Rantanen,line,280,178615.0,0.57,0.5596196288105703,0.56,194.27,16.93,13.33,45.85,6.39,111.21,81.29,16.37,17.24,16.68,206.0,69.0,99.0,374.0,18.0,16.0,3.0,50.0,7.0,84.0,100.0,188.0,257.0,24.0,51.0,212.0,113.0,28.0,49.0,210.0,50.0,15.0,6.26,5.82,4.84,7.0,7.0,4.0,379.74,275.0,279.11,26.0,2.77,4.3,4.3,15.4,15.64,15.32,155.74,12.8,10.34,36.64,4.95,87.02,64.25,12.37,12.6,12.18,159.0,57.0,66.0,282.0,9.0,9.0,1.0,42.0,6.0,63.0,87.0,150.0,207.0,29.0,61.0,234.0,106.0,45.0,49.0,160.0,45.0,11.0,4.25,5.55,3.01,1.0,6.0,2.0,277.59,216.0,212.66,36.0,2.15,1.9,1.9,13.06,12.86,12.67,8476455,8477492,8478420,Gabriel Landeskog,Nathan MacKinnon,Mikko Rantanen
847169884757448477944,Vrana-Kuznetsov-Oshie,line,109,36943.0,0.54,0.48741493652383405,0.55,139.51,12.52,9.67,31.69,4.38,78.18,57.63,12.09,12.64,12.2,138.0,57.0,52.0,247.0,11.0,11.0,4.0,37.0,13.0,59.0,64.0,127.0,184.0,16.0,32.0,98.0,76.0,35.0,57.0,141.0,46.0,8.0,4.72,5.36,2.43,2.0,5.0,4.0,248.69,195.0,197.03,39.0,1.99,2.35,2.35,12.1,12.14,11.96,114.4,10.79,7.77,28.27,3.7,61.32,45.27,10.19,10.48,9.93,111.0,48.0,55.0,214.0,8.0,14.0,4.0,19.0,2.0,54.0,62.0,103.0,151.0,16.0,32.0,133.0,63.0,41.0,39.0,111.0,34.0,14.0,3.44,3.91,3.44,0.0,6.0,2.0,209.54,159.0,156.01,25.0,1.61,2.75,2.75,9.53,9.31,9.19,8471698,8475744,8477944,T.J. Oshie,Evgeny Kuznetsov,Jakub Vrana
