lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84712698474628,Grossmann-Stone,pairing,50,24247.0,0.47,0.46,0.46,186.85,14.18,12.59,45.45,6.29,106.44,80.05,13.79,14.05,13.67,178.0,87.0,85.0,350.0,2.0,19.0,1.0,48.0,6.0,84.0,106.0,176.0,263.0,44.0,100.0,246.0,159.0,43.0,32.0,211.0,40.0,14.0,5.48,5.05,3.66,1.0,0.0,1.0,345.68,265.0,262.29,17.0,2.58,3.41,3.35,13.42,13.32,13.11,219.47,16.04,14.53,52.78,7.16,124.21,92.28,15.59,16.33,15.87,204.0,103.0,105.0,412.0,10.0,17.0,1.0,54.0,8.0,101.0,117.0,194.0,297.0,32.0,76.0,156.0,180.0,31.0,61.0,238.0,57.0,12.0,6.57,6.38,3.09,3.0,5.0,2.0,417.27,307.0,311.56,33.0,3.0,2.85,2.93,16.11,16.36,16.1,8471269,8474628,Nicklas Grossmann,Michael Stone,0.2969439518290923,2.524023590547284
84747748475233,Savard-Prout,pairing,80,8382.0,0.48,0.4969231686948222,0.26,4.74,0.5,0.24,1.29,0.15,2.0,1.82,0.5,0.52,0.52,5.0,1.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,15.0,3.0,4.0,5.0,0.0,1.0,0.18,0.0,0.32,0.0,0.0,1.0,7.86,6.0,5.92,7.0,0.05,0.0,0.0,0.55,0.57,0.57,11.89,0.54,0.62,2.96,0.4,6.72,5.76,0.54,0.54,0.54,14.0,3.0,3.0,20.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,13.0,16.0,0.0,0.0,2.0,10.0,2.0,2.0,15.0,2.0,0.0,0.25,0.29,0.0,0.0,1.0,0.0,20.59,17.0,17.32,0.0,0.13,0.0,0.0,0.67,0.67,0.67,8474774,8475233,Dalton Prout,David Savard,3.006442376521117,3.006442376521117
84751558475222,Despres-Vatanen,pairing,27,14917.0,0.16,0.494946034725481,0.5,1.41,0.05,0.08,0.4,0.05,0.81,0.62,0.04,0.05,0.05,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.06,25.0,0.01,0.0,0.0,0.06,0.06,0.06,1.48,0.23,0.08,0.27,0.04,0.77,0.61,0.23,0.23,0.23,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.02,0.0,0.21,0.0,0.0,1.0,1.94,2.0,1.96,0.0,0.02,0.0,0.0,0.25,0.25,0.25,8475155,8475222,Simon Despres,Sami Vatanen,1.9306831132265203,6.033384728832875
84685138474584,Del Zotto-Schultz,pairing,58,19724.0,0.43,0.4344980734131007,0.43,104.19,8.46,6.79,25.9,3.45,58.72,43.67,8.1,8.52,8.16,103.0,44.0,62.0,209.0,9.0,12.0,2.0,29.0,5.0,45.0,50.0,97.0,141.0,13.0,29.0,163.0,152.0,21.0,40.0,115.0,24.0,8.0,3.29,2.88,2.3,2.0,2.0,2.0,209.5,147.0,146.56,41.0,1.39,2.45,2.03,7.83,7.85,7.72,140.31,11.09,9.2,34.52,4.45,76.33,55.4,10.84,11.32,11.05,140.0,51.0,99.0,290.0,7.0,10.0,2.0,38.0,8.0,57.0,71.0,133.0,184.0,18.0,39.0,152.0,126.0,25.0,30.0,150.0,33.0,8.0,4.39,4.26,2.44,2.0,4.0,1.0,292.35,191.0,193.55,15.0,1.91,2.21,2.21,10.8,11.01,10.86,8468513,8474584,Nick Schultz,Michael Del Zotto,1.642668829851957,7.483269113770027
84650588471769,Hjalmarsson-Rozsival,pairing,92,12882.0,0.35,0.4684784971277752,0.46,45.34,2.85,3.0,10.52,1.35,25.38,18.9,2.83,2.81,2.79,49.0,13.0,27.0,89.0,8.0,0.0,0.0,11.0,2.0,17.0,28.0,45.0,58.0,4.0,8.0,40.0,37.0,17.0,13.0,51.0,11.0,0.0,1.63,1.22,0.0,3.0,1.0,0.0,88.71,62.0,61.62,16.0,0.62,0.0,0.0,3.47,3.42,3.4,52.76,5.39,3.58,12.21,1.67,28.13,21.01,4.78,5.44,4.8,59.0,13.0,17.0,89.0,4.0,5.0,1.0,11.0,2.0,21.0,29.0,55.0,68.0,5.0,13.0,46.0,51.0,13.0,9.0,52.0,13.0,7.0,1.55,1.62,2.22,1.0,2.0,1.0,88.7,72.0,72.35,5.0,0.75,1.51,2.0,4.15,4.19,4.08,8465058,8471769,Michal Rozsival,Niklas Hjalmarsson,2.235677689799721,4.471355379599442
84674008473446,Beauchemin-Johnson,pairing,116,65151.0,0.52,0.44939908827186076,0.57,50.95,3.84,3.34,12.81,1.66,28.25,22.11,3.71,3.75,3.63,59.0,13.0,18.0,90.0,35.0,8.0,2.0,9.0,1.0,17.0,30.0,52.0,65.0,4.0,8.0,40.0,28.0,13.0,11.0,57.0,13.0,2.0,1.51,1.62,0.7,3.0,3.0,1.0,87.25,72.0,70.39,82.0,0.69,1.56,1.56,2.96,2.89,2.86,38.82,3.48,2.72,8.12,1.18,22.89,16.62,3.35,3.53,3.4,39.0,16.0,15.0,70.0,2.0,3.0,1.0,7.0,1.0,17.0,25.0,37.0,53.0,4.0,8.0,24.0,22.0,18.0,9.0,41.0,11.0,3.0,1.19,1.56,0.73,0.0,1.0,1.0,72.14,55.0,56.32,5.0,0.56,0.51,0.51,3.53,3.56,3.47,8467400,8473446,Francois Beauchemin,Erik Johnson,1.9339687802182621,4.531012570797071
84740668476917,Pelech-Hickey,pairing,72,10997.0,0.57,0.5059179776302628,0.53,31.93,2.93,2.4,6.84,1.03,18.22,13.58,2.78,2.89,2.75,31.0,14.0,19.0,64.0,9.0,2.0,0.0,5.0,3.0,17.0,14.0,27.0,41.0,3.0,6.0,22.0,26.0,4.0,5.0,29.0,14.0,2.0,0.85,1.6,0.47,0.0,3.0,1.0,61.38,45.0,43.92,20.0,0.5,0.45,0.45,2.98,2.93,2.81,28.0,2.2,1.8,6.58,0.92,15.7,12.81,2.17,2.19,2.17,27.0,13.0,16.0,56.0,2.0,1.0,1.0,6.0,4.0,13.0,14.0,25.0,38.0,5.0,10.0,17.0,25.0,13.0,6.0,29.0,9.0,2.0,0.75,1.0,0.45,0.0,2.0,0.0,58.18,40.0,40.69,4.0,0.37,0.17,0.17,2.4,2.4,2.38,8474066,8476917,Thomas Hickey,Adam Pelech,2.946258070382832,6.547240156406293
84751538475790,Olsen-Gudbranson,pairing,73,47954.0,0.49,0.5114839220920049,0.51,232.83,17.09,14.76,55.54,7.74,132.41,101.45,16.62,17.03,16.57,229.0,100.0,98.0,427.0,32.0,15.0,3.0,55.0,3.0,107.0,133.0,213.0,313.0,35.0,84.0,255.0,280.0,45.0,37.0,271.0,43.0,15.0,7.56,5.23,4.31,8.0,4.0,4.0,425.99,329.0,329.5,46.0,3.03,2.67,3.48,16.64,16.68,16.51,224.18,17.74,14.61,53.07,7.44,128.82,96.32,17.25,17.84,17.35,231.0,87.0,95.0,413.0,16.0,15.0,3.0,53.0,9.0,109.0,116.0,215.0,302.0,35.0,82.0,245.0,242.0,40.0,49.0,250.0,50.0,18.0,6.86,5.96,4.91,7.0,6.0,3.0,413.77,318.0,318.55,29.0,3.01,3.46,3.94,16.8,16.78,16.55,8475153,8475790,Dylan Olsen,Erik Gudbranson,2.402302206281019,3.4533094215289655
84650588470281,Keith-Rozsival,pairing,178,30551.0,0.5,0.5354299368269452,0.52,179.37,13.6,11.51,41.71,5.68,100.21,76.28,13.35,13.55,13.31,186.0,63.0,101.0,350.0,22.0,6.0,2.0,64.0,5.0,61.0,104.0,177.0,240.0,16.0,37.0,165.0,104.0,50.0,41.0,191.0,50.0,8.0,5.21,6.17,2.22,3.0,4.0,2.0,350.99,249.0,250.1,42.0,2.36,1.56,2.14,13.81,13.78,13.64,167.98,13.72,11.21,39.11,5.58,92.54,68.84,13.05,13.72,13.04,184.0,47.0,65.0,296.0,12.0,13.0,3.0,37.0,3.0,58.0,109.0,172.0,219.0,20.0,46.0,130.0,194.0,41.0,34.0,179.0,39.0,13.0,5.14,4.7,3.88,4.0,4.0,4.0,295.09,231.0,230.7,19.0,2.32,3.44,3.45,12.58,12.62,12.36,8465058,8470281,Michal Rozsival,Duncan Keith,2.5923865012601874,4.949101502405814
84735658474066,Hickey-Strait,pairing,90,26056.0,0.52,0.48383404973902366,0.49,110.42,9.65,7.53,27.36,3.77,60.75,44.93,9.36,9.73,9.43,118.0,36.0,40.0,194.0,16.0,10.0,3.0,26.0,4.0,59.0,47.0,110.0,146.0,10.0,26.0,111.0,164.0,25.0,41.0,117.0,30.0,7.0,3.51,3.75,2.4,2.0,2.0,4.0,195.39,154.0,154.94,46.0,1.55,2.68,2.68,8.53,8.6,8.47,111.97,9.0,7.07,26.62,3.77,62.28,49.26,8.73,8.9,8.63,112.0,46.0,57.0,215.0,12.0,9.0,1.0,34.0,7.0,48.0,48.0,100.0,146.0,9.0,24.0,113.0,159.0,31.0,39.0,125.0,27.0,6.0,3.58,3.37,2.05,5.0,6.0,1.0,212.58,158.0,157.02,25.0,1.46,2.28,2.28,8.18,8.17,8.06,8473565,8474066,Brian Strait,Thomas Hickey,2.2106232729505684,6.355541909732883
84751798475755,Kulikov-Petrovic,pairing,72,29446.0,0.49,0.5057678462269918,0.49,110.54,8.81,7.18,24.88,3.5,60.09,47.53,8.49,8.85,8.53,110.0,42.0,45.0,197.0,18.0,8.0,4.0,20.0,4.0,39.0,71.0,100.0,142.0,16.0,35.0,94.0,127.0,25.0,15.0,116.0,29.0,7.0,3.14,3.56,2.11,5.0,3.0,2.0,197.3,152.0,151.94,31.0,1.48,1.79,2.07,8.22,8.25,8.13,113.15,9.28,7.09,27.14,4.0,61.64,49.85,8.96,9.35,9.02,111.0,48.0,41.0,200.0,7.0,8.0,1.0,32.0,0.0,45.0,67.0,104.0,152.0,8.0,19.0,106.0,125.0,19.0,20.0,118.0,33.0,8.0,3.33,3.69,2.26,4.0,2.0,1.0,200.43,159.0,159.81,10.0,1.46,1.81,2.12,8.62,8.63,8.52,8475179,8475755,Dmitry Kulikov,Alex Petrovic,2.2006384568362427,3.7899884534401957
84695988473560,Bieksa-Holzer,pairing,42,16998.0,0.54,0.3985563007412637,0.51,19.61,1.53,1.39,4.92,0.69,11.42,8.05,1.51,1.44,1.43,21.0,7.0,5.0,33.0,9.0,0.0,0.0,6.0,2.0,12.0,8.0,21.0,28.0,6.0,12.0,11.0,17.0,3.0,4.0,22.0,6.0,0.0,0.78,0.74,0.0,0.0,0.0,0.0,31.57,28.0,26.7,35.0,0.29,0.0,0.0,1.81,1.71,1.69,18.98,1.28,1.3,4.38,0.63,10.98,8.42,1.25,1.32,1.3,22.0,5.0,13.0,40.0,3.0,2.0,0.0,3.0,0.0,8.0,11.0,19.0,24.0,3.0,6.0,17.0,13.0,2.0,6.0,23.0,4.0,0.0,0.82,0.46,0.0,3.0,0.0,0.0,40.79,27.0,27.39,2.0,0.26,0.25,0.25,1.29,1.34,1.33,8469598,8473560,Kevin Bieksa,Korbinian Holzer,1.9061066007765617,7.412636780797741
84740318476441,Edmundson-Shattenkirk,pairing,78,14252.0,0.59,0.5231490317148471,0.46,22.85,2.18,1.63,4.66,0.67,12.28,9.59,2.11,2.22,2.15,25.0,6.0,9.0,40.0,8.0,2.0,0.0,6.0,0.0,8.0,12.0,22.0,28.0,4.0,8.0,18.0,27.0,5.0,5.0,22.0,6.0,3.0,0.71,0.72,0.75,2.0,0.0,1.0,39.88,31.0,31.05,12.0,0.34,0.39,0.39,2.13,2.17,2.15,25.41,1.5,1.59,6.68,0.87,14.8,10.55,1.47,1.5,1.46,27.0,9.0,11.0,47.0,1.0,3.0,1.0,6.0,2.0,10.0,14.0,26.0,35.0,2.0,4.0,25.0,19.0,3.0,4.0,29.0,7.0,0.0,0.8,0.71,0.0,1.0,0.0,0.0,47.03,36.0,36.09,0.0,0.33,0.14,0.14,1.69,1.69,1.65,8474031,8476441,Kevin Shattenkirk,Joel Edmundson,2.0207690148751056,3.0311535223126578
84696658474818,Oduya-Benn,pairing,64,19477.0,0.54,0.5013960055450019,0.53,112.47,9.19,7.55,27.76,3.91,62.93,46.67,8.75,9.09,8.66,97.0,61.0,63.0,221.0,10.0,15.0,0.0,17.0,4.0,53.0,64.0,92.0,153.0,15.0,33.0,120.0,71.0,19.0,32.0,120.0,29.0,9.0,3.38,3.4,2.41,2.0,2.0,1.0,219.1,158.0,156.78,27.0,1.56,2.52,2.36,8.38,8.3,8.0,97.57,7.92,6.27,23.13,3.18,54.45,43.05,7.76,7.95,7.79,89.0,49.0,67.0,205.0,7.0,5.0,0.0,18.0,2.0,44.0,62.0,82.0,131.0,13.0,29.0,103.0,62.0,16.0,31.0,104.0,26.0,8.0,2.77,3.17,1.97,2.0,5.0,0.0,207.11,138.0,138.41,19.0,1.28,1.11,1.11,8.09,8.13,8.04,8469665,8474818,Johnny Oduya,Jordie Benn,1.8483339323304409,4.99050161729219
84741458476441,Edmundson-Bortuzzo,pairing,125,32524.0,0.51,0.540321916123478,0.55,46.07,3.27,2.9,10.87,1.49,26.36,20.1,3.23,3.34,3.3,41.0,24.0,20.0,85.0,17.0,3.0,0.0,15.0,1.0,23.0,21.0,39.0,63.0,6.0,15.0,34.0,53.0,9.0,10.0,51.0,12.0,2.0,1.38,1.43,0.46,0.0,2.0,0.0,85.49,65.0,65.92,40.0,0.59,0.48,0.48,3.38,3.43,3.4,38.91,3.16,2.41,9.6,1.23,20.04,16.56,3.05,3.17,3.06,35.0,18.0,25.0,78.0,4.0,4.0,2.0,8.0,1.0,17.0,19.0,31.0,49.0,5.0,13.0,42.0,40.0,8.0,15.0,43.0,6.0,4.0,1.34,0.81,1.02,0.0,3.0,1.0,77.24,53.0,52.49,8.0,0.5,0.93,0.93,2.74,2.74,2.71,8474145,8476441,Robert Bortuzzo,Joel Edmundson,1.8816873693272662,4.427499692534743
84740008475790,Gudbranson-Kampfer,pairing,24,6035.0,0.28,0.3902154101077051,0.36,21.84,1.36,1.24,5.22,0.68,11.9,9.6,1.36,1.36,1.36,21.0,9.0,6.0,36.0,1.0,0.0,0.0,7.0,2.0,9.0,12.0,21.0,30.0,4.0,8.0,36.0,46.0,9.0,8.0,24.0,6.0,0.0,0.62,0.73,0.0,0.0,0.0,0.0,35.77,30.0,29.55,7.0,0.25,0.0,0.0,1.61,1.61,1.61,38.53,3.43,2.67,9.46,1.28,21.83,15.33,3.37,3.47,3.41,43.0,11.0,16.0,70.0,4.0,5.0,2.0,12.0,1.0,14.0,18.0,39.0,50.0,4.0,8.0,45.0,45.0,11.0,12.0,40.0,10.0,4.0,1.07,1.23,1.14,1.0,1.0,2.0,70.23,54.0,54.44,10.0,0.56,1.32,1.32,2.67,2.66,2.63,8474000,8475790,Steven Kampfer,Erik Gudbranson,0.5965202982601492,4.175642087821044
84769588478396,Slavin-Hanifin,pairing,151,21277.0,0.58,0.5159505569394182,0.63,30.25,1.87,1.78,7.3,0.97,16.74,13.33,1.81,1.87,1.8,29.0,13.0,10.0,52.0,15.0,1.0,0.0,7.0,3.0,13.0,17.0,28.0,41.0,0.0,0.0,6.0,9.0,11.0,5.0,37.0,4.0,1.0,1.0,0.57,0.31,1.0,0.0,0.0,51.36,42.0,41.56,21.0,0.37,0.31,0.31,1.93,1.91,1.9,18.46,1.38,1.31,4.12,0.59,9.47,8.14,1.35,1.39,1.37,20.0,5.0,7.0,32.0,1.0,2.0,0.0,4.0,0.0,3.0,15.0,19.0,24.0,1.0,2.0,10.0,17.0,11.0,9.0,17.0,8.0,0.0,0.52,0.86,0.0,0.0,1.0,0.0,32.66,25.0,25.18,3.0,0.27,0.24,0.24,1.41,1.43,1.42,8476958,8478396,Jaccob Slavin,Noah Hanifin,2.5379517789162005,3.553132490482681
84703178474207,Holden-Guenin,pairing,91,12409.0,0.3,0.41773309694576516,0.33,20.63,1.73,1.23,4.49,0.68,10.62,9.25,1.72,1.67,1.67,19.0,9.0,10.0,38.0,7.0,1.0,1.0,0.0,2.0,3.0,21.0,18.0,27.0,1.0,2.0,31.0,23.0,9.0,6.0,20.0,7.0,1.0,0.53,0.81,0.39,0.0,0.0,1.0,36.69,28.0,27.11,15.0,0.25,0.39,0.39,1.59,1.53,1.53,41.89,4.04,2.99,9.89,1.49,22.25,17.33,3.75,4.14,3.83,40.0,18.0,16.0,74.0,2.0,7.0,1.0,9.0,2.0,17.0,21.0,38.0,56.0,6.0,12.0,22.0,23.0,10.0,3.0,45.0,7.0,6.0,1.55,0.71,1.78,0.0,0.0,2.0,75.1,58.0,58.48,2.0,0.62,1.62,1.62,3.04,3.1,3.04,8470317,8474207,Nate Guenin,Nick Holden,2.030784108308486,4.351680232089613
84747748475246,Connauton-Prout,pairing,28,8569.0,0.53,0.5065725288831836,0.53,30.31,2.3,2.0,8.3,1.1,16.51,11.79,2.15,2.34,2.18,32.0,10.0,7.0,49.0,4.0,7.0,2.0,7.0,1.0,11.0,13.0,29.0,39.0,4.0,11.0,18.0,30.0,3.0,6.0,31.0,9.0,2.0,0.77,1.12,0.42,0.0,2.0,1.0,49.01,42.0,41.84,7.0,0.41,0.99,0.99,1.72,1.73,1.7,26.29,2.08,1.72,6.09,0.88,15.35,11.89,2.05,2.06,2.03,29.0,9.0,8.0,46.0,2.0,2.0,0.0,7.0,1.0,13.0,13.0,27.0,36.0,4.0,11.0,21.0,20.0,2.0,5.0,31.0,5.0,2.0,0.96,0.51,0.61,1.0,1.0,0.0,45.68,38.0,37.97,2.0,0.35,0.43,0.43,1.99,1.99,1.97,8474774,8475246,Dalton Prout,Kevin Connauton,1.6804761349048896,2.9408332360835567
84754628476906,Gostisbehere-Gudas,pairing,131,10754.0,0.4,0.5567119211456202,0.48,15.04,0.98,0.89,3.62,0.53,8.13,6.86,0.96,0.97,0.94,14.0,7.0,6.0,27.0,4.0,2.0,0.0,6.0,1.0,5.0,7.0,14.0,21.0,4.0,8.0,10.0,16.0,4.0,5.0,17.0,4.0,0.0,0.48,0.5,0.0,0.0,0.0,0.0,26.61,21.0,20.75,14.0,0.18,0.22,0.22,0.95,0.94,0.92,16.98,1.46,0.99,3.52,0.49,8.92,7.62,1.45,1.46,1.45,14.0,9.0,13.0,36.0,0.0,1.0,0.0,1.0,0.0,7.0,14.0,14.0,23.0,5.0,10.0,5.0,8.0,6.0,5.0,15.0,8.0,0.0,0.47,0.99,0.0,0.0,0.0,0.0,36.29,23.0,23.17,3.0,0.2,0.11,0.11,1.55,1.56,1.56,8475462,8476906,Radko Gudas,Shayne Gostisbehere,1.3390366375302214,4.686628231355774
84706008475613,Suter-Prosser,pairing,171,12332.0,0.36,0.4452197534868634,0.23,3.36,0.39,0.26,0.67,0.11,2.06,1.52,0.39,0.38,0.38,2.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,2.0,6.0,5.0,3.0,0.0,3.0,1.0,1.0,0.1,0.08,0.21,0.0,0.0,0.0,7.26,5.0,4.99,9.0,0.06,0.0,0.0,0.44,0.44,0.44,11.96,0.69,0.7,3.07,0.42,6.9,5.23,0.68,0.67,0.67,12.0,5.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,12.0,17.0,1.0,2.0,3.0,8.0,3.0,1.0,16.0,0.0,1.0,0.44,0.0,0.25,0.0,0.0,0.0,24.66,17.0,16.35,1.0,0.15,0.0,0.0,0.83,0.81,0.81,8470600,8475613,Ryan Suter,Nate Prosser,2.627311060655206,2.627311060655206
84746028476779,Hunt-Schultz,pairing,17,8517.0,0.44,0.5009334272631208,0.49,66.61,5.0,4.02,16.34,2.21,36.72,28.7,4.82,4.96,4.77,63.0,30.0,41.0,134.0,5.0,5.0,1.0,13.0,2.0,26.0,42.0,58.0,88.0,11.0,28.0,70.0,52.0,16.0,22.0,79.0,8.0,6.0,2.2,0.93,1.88,2.0,0.0,3.0,130.4,93.0,91.31,18.0,0.82,1.21,1.45,4.38,4.32,4.29,69.46,6.28,4.42,16.07,2.25,37.74,29.25,6.08,6.3,6.11,68.0,28.0,34.0,130.0,10.0,7.0,3.0,8.0,5.0,31.0,35.0,58.0,86.0,10.0,26.0,72.0,84.0,17.0,24.0,72.0,20.0,4.0,2.27,2.81,1.2,3.0,5.0,2.0,132.65,96.0,97.24,14.0,0.91,1.51,1.51,5.69,5.73,5.66,8474602,8476779,Justin Schultz,Brad Hunt,2.1134202183867563,7.60831278619232
84706018476300,Coburn-Nesterov,pairing,76,26582.0,0.0,0.5340918666766985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.04,0.04,0.16,0.02,0.41,0.34,0.04,0.03,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.95,0.0,0.01,0.0,0.0,0.04,0.04,0.04,8470601,8476300,Braydon Coburn,Nikita Nesterov,2.5731698141599577,4.875479647882026
84713488474602,Nikitin-Schultz,pairing,45,13243.0,0.45,0.4456822472249491,0.46,75.5,5.04,4.48,17.58,2.34,40.72,33.83,4.96,4.98,4.9,79.0,25.0,31.0,135.0,7.0,2.0,1.0,24.0,2.0,27.0,42.0,72.0,97.0,6.0,15.0,70.0,64.0,18.0,30.0,83.0,20.0,1.0,2.4,2.32,0.32,4.0,2.0,1.0,132.01,104.0,102.49,22.0,0.92,0.17,0.17,5.79,5.73,5.64,84.56,6.19,5.37,19.95,2.81,49.18,38.51,6.05,6.34,6.21,95.0,27.0,54.0,176.0,9.0,3.0,0.0,24.0,7.0,32.0,47.0,86.0,113.0,12.0,27.0,83.0,82.0,24.0,25.0,98.0,22.0,2.0,3.07,2.61,0.51,6.0,3.0,0.0,181.41,122.0,124.51,13.0,1.09,0.35,0.35,6.93,7.11,7.01,8471348,8474602,Nikita Nikitin,Justin Schultz,1.9028920939364196,5.980518009514459
84683098468513,Streit-Schultz,pairing,131,69487.0,0.51,0.49001410335746254,0.5,203.28,16.43,12.96,48.74,6.61,111.43,83.84,15.9,16.3,15.77,192.0,88.0,113.0,393.0,35.0,8.0,2.0,65.0,7.0,92.0,95.0,179.0,267.0,29.0,67.0,246.0,239.0,36.0,36.0,215.0,51.0,14.0,6.38,6.19,3.87,4.0,7.0,2.0,390.43,280.0,278.68,96.0,2.68,2.05,2.37,16.74,16.62,16.35,204.71,15.65,12.72,50.03,6.51,110.75,83.35,15.25,15.73,15.33,201.0,78.0,103.0,382.0,15.0,13.0,5.0,47.0,5.0,91.0,108.0,186.0,264.0,31.0,74.0,227.0,252.0,50.0,45.0,210.0,56.0,13.0,5.66,6.59,3.4,5.0,6.0,4.0,381.89,279.0,278.47,32.0,2.63,2.86,2.86,15.42,15.44,15.21,8468309,8468513,Mark Streit,Nick Schultz,1.8132888166131793,4.973592182710435
84745978475246,Connauton-Goloubef,pairing,24,12992.0,0.55,0.5046136083743843,0.5,74.91,6.74,4.74,18.51,2.61,41.23,31.15,6.53,6.86,6.65,76.0,29.0,34.0,139.0,13.0,7.0,2.0,12.0,4.0,34.0,39.0,67.0,96.0,17.0,43.0,71.0,88.0,19.0,25.0,80.0,17.0,8.0,2.11,2.29,2.34,5.0,1.0,3.0,141.44,105.0,106.58,18.0,0.98,1.9,1.9,5.83,5.99,5.95,77.23,5.53,4.96,18.08,2.42,42.05,32.96,5.31,5.38,5.18,81.0,25.0,25.0,131.0,2.0,5.0,1.0,22.0,3.0,39.0,35.0,79.0,104.0,7.0,23.0,73.0,78.0,19.0,23.0,86.0,15.0,5.0,2.41,1.93,1.19,1.0,0.0,1.0,128.64,106.0,104.42,15.0,1.02,1.1,1.1,5.45,5.32,5.21,8474597,8475246,Cody Goloubef,Kevin Connauton,3.6022167487684733,4.987684729064039
